,0,1,2
2018-04-04 14:50:00,2.694,2702.5458,2696.2
2018-04-04 14:55:00,2.695,2702.0368,2696.2
2018-04-04 15:00:00,2.694,2702.3692,2698.0
2018-04-09 09:35:00,2.707,2710.9887,2711.8
2018-04-09 09:40:00,2.695,2698.3417,2697.2
2018-04-09 09:45:00,2.692,2695.5061,2697.8
2018-04-09 09:50:00,2.703,2708.0531,2710.6
2018-04-09 09:55:00,2.701,2706.7597,2707.4
2018-04-09 10:00:00,2.703,2710.4341,2707.8
2018-04-09 10:05:00,2.699,2706.2889,2704.8
2018-04-09 10:10:00,2.698,2704.1997,2703.0
2018-04-09 10:15:00,2.701,2706.0102,2705.0
2018-04-09 10:20:00,2.698,2703.211,2702.2
2018-04-09 10:25:00,2.695,2699.3972,2699.4
2018-04-09 10:30:00,2.695,2699.7988,2698.8
2018-04-09 10:35:00,2.699,2705.4941,2704.4
2018-04-09 10:40:00,2.697,2703.4031,2702.6
2018-04-09 10:45:00,2.698,2703.2548,2701.6
2018-04-09 10:50:00,2.698,2703.0644,2703.0
2018-04-09 10:55:00,2.701,2707.2135,2707.2
2018-04-09 11:00:00,2.708,2711.893,2713.8
2018-04-09 11:05:00,2.71,2714.8193,2717.4
2018-04-09 11:10:00,2.707,2711.7303,2712.8
2018-04-09 11:15:00,2.707,2712.7736,2713.6
2018-04-09 11:20:00,2.71,2716.8311,2717.0
2018-04-09 11:25:00,2.712,2718.7281,2718.0
2018-04-09 11:30:00,2.712,2717.9788,2716.8
2018-04-09 13:05:00,2.712,2720.6457,2720.2
2018-04-09 13:10:00,2.711,2719.7786,2716.4
2018-04-09 13:15:00,2.71,2719.0856,2716.2
2018-04-09 13:20:00,2.706,2714.5026,2712.2
2018-04-09 13:25:00,2.706,2714.3634,2710.4
2018-04-09 13:30:00,2.704,2712.206,2709.0
2018-04-09 13:35:00,2.707,2714.7993,2711.8
2018-04-09 13:40:00,2.704,2712.5585,2708.8
2018-04-09 13:45:00,2.7,2709.2823,2704.6
2018-04-09 13:50:00,2.701,2709.735,2705.8
2018-04-09 13:55:00,2.701,2708.6429,2706.6
2018-04-09 14:00:00,2.702,2709.1002,2707.2
2018-04-09 14:05:00,2.706,2712.1959,2709.8
2018-04-09 14:10:00,2.708,2710.5848,2711.2
2018-04-09 14:15:00,2.705,2710.9595,2708.8
2018-04-09 14:20:00,2.708,2714.594,2711.8
2018-04-09 14:25:00,2.7,2709.4159,2703.6
2018-04-09 14:30:00,2.705,2712.5199,2711.0
2018-04-09 14:35:00,2.702,2710.7225,2705.6
2018-04-09 14:40:00,2.701,2707.8159,2706.2
2018-04-09 14:45:00,2.701,2706.2235,2706.6
2018-04-09 14:50:00,2.706,2710.6955,2710.4
2018-04-09 14:55:00,2.708,2712.9225,2714.2
2018-04-09 15:00:00,2.711,2715.7318,2717.8
2018-04-10 09:35:00,2.706,2713.5771,2713.0
2018-04-10 09:40:00,2.708,2715.2915,2714.2
2018-04-10 09:45:00,2.717,2724.8815,2723.2
2018-04-10 09:50:00,2.724,2732.8076,2731.4
2018-04-10 09:55:00,2.725,2733.256,2730.0
2018-04-10 10:00:00,2.719,2728.1824,2723.0
2018-04-10 10:05:00,2.716,2723.9049,2720.0
2018-04-10 10:10:00,2.718,2725.1479,2723.8
2018-04-10 10:15:00,2.719,2725.8886,2724.4
2018-04-10 10:20:00,2.72,2725.4871,2722.2
2018-04-10 10:25:00,2.721,2727.4301,2727.8
2018-04-10 10:30:00,2.726,2732.354,2732.4
2018-04-10 10:35:00,2.73,2739.3243,2735.8
2018-04-10 10:40:00,2.727,2734.2221,2731.8
2018-04-10 10:45:00,2.729,2735.4419,2732.6
2018-04-10 10:50:00,2.732,2740.3355,2740.0
2018-04-10 10:55:00,2.737,2745.6065,2744.0
2018-04-10 11:00:00,2.738,2745.7226,2743.8
2018-04-10 11:05:00,2.735,2744.1121,2740.6
2018-04-10 11:10:00,2.736,2743.7787,2742.2
2018-04-10 11:15:00,2.735,2743.655,2742.0
2018-04-10 11:20:00,2.732,2740.0214,2737.4
2018-04-10 11:25:00,2.734,2740.514,2738.4
2018-04-10 11:30:00,2.731,2739.156,2737.6
2018-04-10 13:05:00,2.736,2742.5467,2743.4
2018-04-10 13:10:00,2.736,2744.3922,2742.8
2018-04-10 13:15:00,2.735,2743.6858,2741.4
2018-04-10 13:20:00,2.733,2739.4609,2738.4
2018-04-10 13:25:00,2.732,2737.9846,2736.0
2018-04-10 13:30:00,2.729,2736.0416,2734.6
2018-04-10 13:35:00,2.73,2738.0602,2737.0
2018-04-10 13:40:00,2.735,2740.7005,2741.0
2018-04-10 13:45:00,2.736,2741.5111,2743.2
2018-04-10 13:50:00,2.735,2741.7086,2741.6
2018-04-10 13:55:00,2.737,2744.5892,2742.6
2018-04-10 14:00:00,2.738,2744.7685,2743.4
2018-04-10 14:05:00,2.741,2748.5706,2748.8
2018-04-10 14:10:00,2.747,2753.6477,2754.0
2018-04-10 14:15:00,2.752,2758.0438,2759.0
2018-04-10 14:20:00,2.755,2760.8252,2764.0
2018-04-10 14:25:00,2.753,2759.5819,2762.4
2018-04-10 14:30:00,2.759,2764.5477,2766.6
2018-04-10 14:35:00,2.76,2766.4967,2769.0
2018-04-10 14:40:00,2.764,2769.0994,2771.8
2018-04-10 14:45:00,2.768,2771.4243,2772.8
2018-04-10 14:50:00,2.768,2774.3901,2776.2
2018-04-10 14:55:00,2.774,2779.8172,2783.0
2018-04-10 15:00:00,2.775,2780.8036,2781.8
2018-04-11 09:35:00,2.781,2788.3663,2787.8
2018-04-11 09:40:00,2.776,2782.955,2780.8
2018-04-11 09:45:00,2.77,2776.9247,2776.8
2018-04-11 09:50:00,2.768,2772.5219,2774.4
2018-04-11 09:55:00,2.765,2769.6325,2772.8
2018-04-11 10:00:00,2.768,2771.6098,2773.4
2018-04-11 10:05:00,2.766,2772.2276,2771.4
2018-04-11 10:10:00,2.765,2769.0102,2771.6
2018-04-11 10:15:00,2.766,2772.3808,2773.0
2018-04-11 10:20:00,2.769,2774.6828,2775.2
2018-04-11 10:25:00,2.773,2780.8747,2778.6
2018-04-11 10:30:00,2.775,2781.8218,2779.6
2018-04-11 10:35:00,2.775,2784.4461,2779.8
2018-04-11 10:40:00,2.78,2788.7729,2785.6
2018-04-11 10:45:00,2.787,2796.2626,2792.2
2018-04-11 10:50:00,2.782,2791.407,2788.2
2018-04-11 10:55:00,2.778,2787.4068,2782.2
2018-04-11 11:00:00,2.781,2789.7475,2785.0
2018-04-11 11:05:00,2.783,2790.9742,2787.6
2018-04-11 11:10:00,2.785,2792.5422,2790.0
2018-04-11 11:15:00,2.789,2798.2531,2794.0
2018-04-11 11:20:00,2.785,2793.3419,2788.6
2018-04-11 11:25:00,2.792,2799.3152,2796.8
2018-04-11 11:30:00,2.794,2802.3342,2799.2
2018-04-11 13:05:00,2.791,2800.2126,2794.6
2018-04-11 13:10:00,2.795,2802.4508,2800.2
2018-04-11 13:15:00,2.79,2798.5995,2792.4
2018-04-11 13:20:00,2.783,2793.1068,2786.8
2018-04-11 13:25:00,2.786,2795.0644,2788.8
2018-04-11 13:30:00,2.783,2792.277,2788.2
2018-04-11 13:35:00,2.786,2793.7091,2790.4
2018-04-11 13:40:00,2.786,2793.2481,2790.8
2018-04-11 13:45:00,2.787,2794.3864,2792.0
2018-04-11 13:50:00,2.784,2793.6686,2787.0
2018-04-11 13:55:00,2.78,2789.8184,2783.6
2018-04-11 14:00:00,2.78,2788.4278,2784.8
2018-04-11 14:05:00,2.781,2787.7084,2786.4
2018-04-11 14:10:00,2.783,2788.3219,2786.8
2018-04-11 14:15:00,2.773,2781.2724,2779.2
2018-04-11 14:20:00,2.775,2782.2019,2778.8
2018-04-11 14:25:00,2.771,2780.5904,2776.4
2018-04-11 14:30:00,2.772,2779.066,2778.8
2018-04-11 14:35:00,2.779,2783.6426,2784.4
2018-04-11 14:40:00,2.777,2784.4529,2782.6
2018-04-11 14:45:00,2.775,2782.3775,2779.0
2018-04-11 14:50:00,2.778,2783.6054,2783.8
2018-04-11 14:55:00,2.776,2783.7381,2781.8
2018-04-11 15:00:00,2.775,2785.3386,2780.0
2018-04-12 09:35:00,2.775,2782.7142,2781.4
2018-04-12 09:40:00,2.774,2779.7011,2779.8
2018-04-12 09:45:00,2.772,2778.9764,2777.4
2018-04-12 09:50:00,2.765,2770.7865,2770.0
2018-04-12 09:55:00,2.766,2772.2391,2770.8
2018-04-12 10:00:00,2.767,2774.1687,2772.8
2018-04-12 10:05:00,2.765,2770.8438,2769.2
2018-04-12 10:10:00,2.763,2771.0771,2768.4
2018-04-12 10:15:00,2.765,2771.4125,2770.8
2018-04-12 10:20:00,2.762,2767.9754,2768.4
2018-04-12 10:25:00,2.762,2767.3207,2769.2
2018-04-12 10:30:00,2.763,2767.7168,2768.8
2018-04-12 10:35:00,2.768,2772.391,2774.0
2018-04-12 10:40:00,2.767,2771.7851,2772.6
2018-04-12 10:45:00,2.763,2768.0282,2768.6
2018-04-12 10:50:00,2.761,2767.5612,2766.6
2018-04-12 10:55:00,2.759,2763.9296,2764.4
2018-04-12 11:00:00,2.759,2763.7838,2764.4
2018-04-12 11:05:00,2.759,2763.4185,2763.4
2018-04-12 11:10:00,2.759,2764.991,2765.0
2018-04-12 11:15:00,2.759,2763.7099,2764.6
2018-04-12 11:20:00,2.758,2762.0722,2763.2
2018-04-12 11:25:00,2.755,2759.4341,2761.4
2018-04-12 11:30:00,2.755,2758.986,2762.0
2018-04-12 13:05:00,2.757,2762.2088,2763.0
2018-04-12 13:10:00,2.759,2763.9322,2766.0
2018-04-12 13:15:00,2.758,2764.0807,2763.6
2018-04-12 13:20:00,2.756,2761.0979,2762.8
2018-04-12 13:25:00,2.758,2763.034,2763.8
2018-04-12 13:30:00,2.759,2763.1848,2765.2
2018-04-12 13:35:00,2.759,2763.3783,2766.2
2018-04-12 13:40:00,2.763,2768.0557,2769.8
2018-04-12 13:45:00,2.763,2768.3155,2769.8
2018-04-12 13:50:00,2.76,2765.5389,2766.6
2018-04-12 13:55:00,2.757,2762.2262,2764.0
2018-04-12 14:00:00,2.752,2757.9186,2758.0
2018-04-12 14:05:00,2.748,2756.8754,2755.2
2018-04-12 14:10:00,2.748,2755.8193,2754.6
2018-04-12 14:15:00,2.747,2755.3573,2754.0
2018-04-12 14:20:00,2.75,2757.7402,2757.0
2018-04-12 14:25:00,2.747,2756.0368,2754.0
2018-04-12 14:30:00,2.747,2754.3873,2753.4
2018-04-12 14:35:00,2.746,2751.5987,2751.2
2018-04-12 14:40:00,2.743,2751.1772,2749.0
2018-04-12 14:45:00,2.743,2748.5021,2749.6
2018-04-12 14:50:00,2.743,2749.7984,2748.4
2018-04-12 14:55:00,2.742,2750.8851,2747.8
2018-04-12 15:00:00,2.742,2749.6986,2747.2
2018-04-13 09:35:00,2.762,2769.3972,2767.8
2018-04-13 09:40:00,2.756,2762.9785,2762.6
2018-04-13 09:45:00,2.754,2759.6534,2761.0
2018-04-13 09:50:00,2.752,2756.5432,2757.0
2018-04-13 09:55:00,2.754,2760.655,2761.0
2018-04-13 10:00:00,2.752,2758.3143,2758.0
2018-04-13 10:05:00,2.756,2762.8146,2763.6
2018-04-13 10:10:00,2.755,2762.1436,2762.4
2018-04-13 10:15:00,2.754,2760.0306,2759.8
2018-04-13 10:20:00,2.752,2756.9895,2758.2
2018-04-13 10:25:00,2.749,2754.7128,2753.6
2018-04-13 10:30:00,2.744,2751.1973,2750.8
2018-04-13 10:35:00,2.744,2748.4688,2751.0
2018-04-13 10:40:00,2.745,2751.0578,2750.0
2018-04-13 10:45:00,2.744,2749.3539,2749.4
2018-04-13 10:50:00,2.741,2746.7437,2746.4
2018-04-13 10:55:00,2.734,2743.7087,2740.4
2018-04-13 11:00:00,2.738,2743.905,2743.4
2018-04-13 11:05:00,2.737,2745.4381,2743.8
2018-04-13 11:10:00,2.734,2741.7582,2740.0
2018-04-13 11:15:00,2.735,2741.5555,2739.8
2018-04-13 11:20:00,2.733,2738.2965,2738.2
2018-04-13 11:25:00,2.732,2738.95,2738.0
2018-04-13 11:30:00,2.734,2740.5212,2740.8
2018-04-13 13:05:00,2.735,2740.0337,2740.8
2018-04-13 13:10:00,2.738,2744.2896,2743.0
2018-04-13 13:15:00,2.741,2747.2715,2747.2
2018-04-13 13:20:00,2.738,2743.7257,2743.6
2018-04-13 13:25:00,2.735,2740.3114,2741.2
2018-04-13 13:30:00,2.737,2742.2023,2742.2
2018-04-13 13:35:00,2.738,2743.4071,2744.0
2018-04-13 13:40:00,2.74,2747.8378,2746.6
2018-04-13 13:45:00,2.738,2745.0707,2744.8
2018-04-13 13:50:00,2.734,2743.4357,2739.8
2018-04-13 13:55:00,2.733,2741.7691,2738.6
2018-04-13 14:00:00,2.731,2739.3428,2738.6
2018-04-13 14:05:00,2.733,2740.932,2737.4
2018-04-13 14:10:00,2.732,2739.5064,2736.6
2018-04-13 14:15:00,2.733,2739.7788,2739.0
2018-04-13 14:20:00,2.729,2736.0169,2733.4
2018-04-13 14:25:00,2.723,2732.4597,2727.6
2018-04-13 14:30:00,2.718,2728.6698,2721.6
2018-04-13 14:35:00,2.715,2726.158,2719.0
2018-04-13 14:40:00,2.716,2726.5298,2719.4
2018-04-13 14:45:00,2.722,2730.8015,2725.0
2018-04-13 14:50:00,2.721,2730.6517,2724.4
2018-04-13 14:55:00,2.718,2728.7488,2722.4
2018-04-13 15:00:00,2.717,2726.3956,2720.8
2018-04-16 09:35:00,2.715,2720.587,2720.4
2018-04-16 09:40:00,2.704,2709.1625,2707.4
2018-04-16 09:45:00,2.699,2704.3352,2705.0
2018-04-16 09:50:00,2.701,2705.2668,2704.2
2018-04-16 09:55:00,2.697,2703.6556,2701.0
2018-04-16 10:00:00,2.692,2698.1684,2699.0
2018-04-16 10:05:00,2.695,2700.6749,2701.0
2018-04-16 10:10:00,2.693,2697.0059,2697.6
2018-04-16 10:15:00,2.686,2690.677,2690.8
2018-04-16 10:20:00,2.687,2691.9339,2692.6
2018-04-16 10:25:00,2.691,2695.4476,2696.0
2018-04-16 10:30:00,2.691,2694.9383,2695.0
2018-04-16 10:35:00,2.688,2692.4582,2692.0
2018-04-16 10:40:00,2.686,2689.9955,2691.2
2018-04-16 10:45:00,2.684,2688.1598,2688.8
2018-04-16 10:50:00,2.679,2684.3079,2684.6
2018-04-16 10:55:00,2.678,2684.8959,2685.0
2018-04-16 11:00:00,2.675,2681.1233,2681.6
2018-04-16 11:05:00,2.67,2676.2438,2674.6
2018-04-16 11:10:00,2.666,2674.4969,2671.6
2018-04-16 11:15:00,2.66,2666.4835,2665.0
2018-04-16 11:20:00,2.661,2668.2269,2665.0
2018-04-16 11:25:00,2.664,2670.0057,2668.6
2018-04-16 11:30:00,2.661,2668.2716,2667.2
2018-04-16 13:05:00,2.663,2669.6118,2665.6
2018-04-16 13:10:00,2.668,2674.8724,2671.2
2018-04-16 13:15:00,2.668,2674.4942,2671.6
2018-04-16 13:20:00,2.665,2671.2737,2668.0
2018-04-16 13:25:00,2.658,2668.0737,2664.4
2018-04-16 13:30:00,2.661,2666.9152,2663.8
2018-04-16 13:35:00,2.655,2663.3683,2660.0
2018-04-16 13:40:00,2.659,2665.953,2663.6
2018-04-16 13:45:00,2.657,2663.8636,2662.2
2018-04-16 13:50:00,2.654,2660.1457,2658.4
2018-04-16 13:55:00,2.653,2658.3089,2658.0
2018-04-16 14:00:00,2.66,2667.9063,2667.8
2018-04-16 14:05:00,2.659,2666.0351,2666.4
2018-04-16 14:10:00,2.657,2663.2801,2660.4
2018-04-16 14:15:00,2.662,2670.1772,2667.6
2018-04-16 14:20:00,2.659,2666.225,2666.0
2018-04-16 14:25:00,2.658,2664.1453,2662.8
2018-04-16 14:30:00,2.652,2660.8408,2657.8
2018-04-16 14:35:00,2.659,2668.042,2662.6
2018-04-16 14:40:00,2.659,2666.9574,2665.2
2018-04-16 14:45:00,2.657,2666.2259,2660.6
2018-04-16 14:50:00,2.663,2671.3019,2666.2
2018-04-16 14:55:00,2.66,2669.6195,2664.0
2018-04-16 15:00:00,2.655,2664.7045,2653.6
2018-04-17 09:35:00,2.667,2674.487,2672.0
2018-04-17 09:40:00,2.659,2664.2837,2664.8
2018-04-17 09:45:00,2.651,2659.3554,2657.6
2018-04-17 09:50:00,2.651,2657.0753,2655.8
2018-04-17 09:55:00,2.652,2658.9459,2657.2
2018-04-17 10:00:00,2.649,2654.0821,2657.0
2018-04-17 10:05:00,2.653,2658.3828,2659.8
2018-04-17 10:10:00,2.666,2672.4345,2675.2
2018-04-17 10:15:00,2.669,2676.6441,2678.8
2018-04-17 10:20:00,2.667,2676.3421,2676.8
2018-04-17 10:25:00,2.667,2672.6687,2674.0
2018-04-17 10:30:00,2.664,2672.6373,2672.2
2018-04-17 10:35:00,2.666,2671.4909,2672.8
2018-04-17 10:40:00,2.668,2676.1519,2675.2
2018-04-17 10:45:00,2.668,2673.3145,2675.2
2018-04-17 10:50:00,2.667,2674.1242,2672.6
2018-04-17 10:55:00,2.665,2673.5534,2672.0
2018-04-17 11:00:00,2.662,2670.6626,2669.4
2018-04-17 11:05:00,2.658,2668.2255,2665.8
2018-04-17 11:10:00,2.657,2666.795,2663.6
2018-04-17 11:15:00,2.658,2666.0441,2665.0
2018-04-17 11:20:00,2.658,2667.1616,2666.6
2018-04-17 11:25:00,2.659,2664.6919,2664.4
2018-04-17 11:30:00,2.658,2664.4459,2665.2
2018-04-17 13:05:00,2.659,2665.076,2666.4
2018-04-17 13:10:00,2.658,2662.8408,2666.4
2018-04-17 13:15:00,2.656,2662.9366,2665.6
2018-04-17 13:20:00,2.657,2661.3504,2665.8
2018-04-17 13:25:00,2.654,2660.6965,2663.0
2018-04-17 13:30:00,2.649,2657.032,2655.2
2018-04-17 13:35:00,2.648,2655.797,2658.6
2018-04-17 13:40:00,2.651,2658.0204,2657.2
2018-04-17 13:45:00,2.657,2661.1711,2665.0
2018-04-17 13:50:00,2.657,2661.5509,2664.4
2018-04-17 13:55:00,2.652,2660.256,2658.2
2018-04-17 14:00:00,2.655,2659.9172,2661.6
2018-04-17 14:05:00,2.661,2665.287,2669.8
2018-04-17 14:10:00,2.66,2665.5219,2666.4
2018-04-17 14:15:00,2.66,2666.3332,2667.6
2018-04-17 14:20:00,2.653,2662.0863,2660.4
2018-04-17 14:25:00,2.653,2661.4664,2659.0
2018-04-17 14:30:00,2.648,2656.2841,2654.0
2018-04-17 14:35:00,2.645,2655.7831,2649.2
2018-04-17 14:40:00,2.639,2648.1944,2642.8
2018-04-17 14:45:00,2.638,2646.3944,2640.8
2018-04-17 14:50:00,2.628,2637.4735,2631.2
2018-04-17 14:55:00,2.625,2633.9869,2629.8
2018-04-17 15:00:00,2.626,2635.7032,2633.2
2018-04-18 09:35:00,2.65,2658.2948,2656.0
2018-04-18 09:40:00,2.648,2651.0347,2652.0
2018-04-18 09:45:00,2.65,2655.2953,2653.6
2018-04-18 09:50:00,2.637,2645.0402,2641.4
2018-04-18 09:55:00,2.64,2645.6648,2647.0
2018-04-18 10:00:00,2.643,2648.2384,2651.8
2018-04-18 10:05:00,2.653,2658.3396,2662.6
2018-04-18 10:10:00,2.647,2651.3549,2653.8
2018-04-18 10:15:00,2.643,2647.4712,2650.4
2018-04-18 10:20:00,2.641,2646.0489,2650.0
2018-04-18 10:25:00,2.634,2638.7019,2642.0
2018-04-18 10:30:00,2.634,2639.6982,2641.0
2018-04-18 10:35:00,2.633,2636.4611,2639.4
2018-04-18 10:40:00,2.624,2628.871,2632.6
2018-04-18 10:45:00,2.62,2626.1223,2628.6
2018-04-18 10:50:00,2.63,2634.4532,2639.2
2018-04-18 10:55:00,2.625,2629.685,2633.6
2018-04-18 11:00:00,2.634,2639.4139,2643.0
2018-04-18 11:05:00,2.631,2635.3917,2638.0
2018-04-18 11:10:00,2.628,2635.1846,2635.4
2018-04-18 11:15:00,2.626,2630.75,2633.4
2018-04-18 11:20:00,2.623,2627.4711,2632.8
2018-04-18 11:25:00,2.623,2627.3664,2629.2
2018-04-18 11:30:00,2.63,2633.7947,2640.2
2018-04-18 13:05:00,2.626,2633.3294,2634.6
2018-04-18 13:10:00,2.629,2635.4682,2637.0
2018-04-18 13:15:00,2.638,2643.8501,2647.4
2018-04-18 13:20:00,2.644,2650.2124,2654.2
2018-04-18 13:25:00,2.641,2647.3937,2652.0
2018-04-18 13:30:00,2.638,2643.2573,2648.6
2018-04-18 13:35:00,2.645,2649.9115,2654.0
2018-04-18 13:40:00,2.644,2647.1538,2652.6
2018-04-18 13:45:00,2.651,2655.829,2660.2
2018-04-18 13:50:00,2.647,2652.4532,2655.4
2018-04-18 13:55:00,2.642,2649.1882,2651.8
2018-04-18 14:00:00,2.644,2650.9444,2655.0
2018-04-18 14:05:00,2.647,2652.0195,2657.8
2018-04-18 14:10:00,2.647,2655.4228,2659.2
2018-04-18 14:15:00,2.644,2653.1926,2654.2
2018-04-18 14:20:00,2.641,2649.3212,2651.4
2018-04-18 14:25:00,2.646,2650.5645,2655.2
2018-04-18 14:30:00,2.645,2650.9672,2656.0
2018-04-18 14:35:00,2.65,2655.4531,2659.0
2018-04-18 14:40:00,2.649,2657.4499,2657.0
2018-04-18 14:45:00,2.647,2656.1695,2654.8
2018-04-18 14:50:00,2.643,2653.6734,2653.2
2018-04-18 14:55:00,2.645,2655.0287,2653.0
2018-04-18 15:00:00,2.643,2653.7691,2649.2
2018-04-19 09:35:00,2.66,2666.3723,2668.2
2018-04-19 09:40:00,2.661,2669.2852,2670.0
2018-04-19 09:45:00,2.666,2672.7888,2677.8
2018-04-19 09:50:00,2.675,2683.8684,2686.0
2018-04-19 09:55:00,2.675,2682.8586,2686.4
2018-04-19 10:00:00,2.682,2689.664,2690.4
2018-04-19 10:05:00,2.675,2684.2327,2685.8
2018-04-19 10:10:00,2.675,2682.1214,2686.0
2018-04-19 10:15:00,2.672,2678.9386,2681.8
2018-04-19 10:20:00,2.675,2681.0636,2685.2
2018-04-19 10:25:00,2.674,2681.6647,2685.2
2018-04-19 10:30:00,2.677,2682.1356,2685.2
2018-04-19 10:35:00,2.676,2682.937,2685.0
2018-04-19 10:40:00,2.682,2686.2628,2692.0
2018-04-19 10:45:00,2.675,2683.3272,2687.0
2018-04-19 10:50:00,2.68,2687.3256,2691.8
2018-04-19 10:55:00,2.681,2688.3858,2693.0
2018-04-19 11:00:00,2.675,2683.4401,2686.6
2018-04-19 11:05:00,2.676,2684.0749,2685.6
2018-04-19 11:10:00,2.675,2683.0811,2686.4
2018-04-19 11:15:00,2.672,2678.9907,2681.6
2018-04-19 11:20:00,2.671,2677.7733,2682.0
2018-04-19 11:25:00,2.675,2682.1449,2685.6
2018-04-19 11:30:00,2.681,2687.704,2694.4
2018-04-19 13:05:00,2.682,2689.6694,2692.8
2018-04-19 13:10:00,2.684,2689.4728,2694.8
2018-04-19 13:15:00,2.683,2691.933,2693.0
2018-04-19 13:20:00,2.682,2688.0927,2690.6
2018-04-19 13:25:00,2.681,2686.6297,2688.6
2018-04-19 13:30:00,2.68,2684.9484,2688.8
2018-04-19 13:35:00,2.675,2682.0855,2684.8
2018-04-19 13:40:00,2.672,2679.5133,2679.2
2018-04-19 13:45:00,2.671,2678.1862,2679.2
2018-04-19 13:50:00,2.675,2680.6465,2684.2
2018-04-19 13:55:00,2.673,2678.8794,2684.4
2018-04-19 14:00:00,2.669,2677.9702,2678.8
2018-04-19 14:05:00,2.669,2675.3092,2679.4
2018-04-19 14:10:00,2.672,2678.9002,2682.0
2018-04-19 14:15:00,2.669,2678.3016,2680.0
2018-04-19 14:20:00,2.665,2674.5255,2675.4
2018-04-19 14:25:00,2.666,2674.3114,2675.4
2018-04-19 14:30:00,2.663,2671.9218,2672.4
2018-04-19 14:35:00,2.666,2674.0956,2674.8
2018-04-19 14:40:00,2.664,2672.4427,2673.2
2018-04-19 14:45:00,2.672,2677.1471,2682.0
2018-04-19 14:50:00,2.672,2678.7163,2681.2
2018-04-19 14:55:00,2.674,2680.1085,2684.8
2018-04-19 15:00:00,2.676,2682.5518,2684.4
2018-04-20 09:35:00,2.661,2671.0269,2667.8
2018-04-20 09:40:00,2.661,2670.8764,2668.2
2018-04-20 09:45:00,2.658,2664.9276,2664.8
2018-04-20 09:50:00,2.664,2671.3065,2669.0
2018-04-20 09:55:00,2.658,2667.5855,2667.2
2018-04-20 10:00:00,2.661,2669.754,2666.0
2018-04-20 10:05:00,2.66,2666.6205,2664.4
2018-04-20 10:10:00,2.664,2672.0041,2669.4
2018-04-20 10:15:00,2.669,2677.1522,2673.4
2018-04-20 10:20:00,2.666,2674.9053,2671.6
2018-04-20 10:25:00,2.666,2674.8478,2671.0
2018-04-20 10:30:00,2.662,2670.2882,2668.0
2018-04-20 10:35:00,2.659,2667.4478,2663.0
2018-04-20 10:40:00,2.661,2669.2668,2664.2
2018-04-20 10:45:00,2.657,2664.1395,2661.6
2018-04-20 10:50:00,2.659,2664.8393,2664.4
2018-04-20 10:55:00,2.656,2663.358,2660.8
2018-04-20 11:00:00,2.657,2665.5198,2663.2
2018-04-20 11:05:00,2.65,2658.725,2655.0
2018-04-20 11:10:00,2.649,2656.9595,2653.6
2018-04-20 11:15:00,2.65,2658.718,2654.8
2018-04-20 11:20:00,2.648,2656.0294,2651.2
2018-04-20 11:25:00,2.646,2655.5696,2650.0
2018-04-20 11:30:00,2.64,2649.4911,2643.0
2018-04-20 13:05:00,2.637,2646.886,2639.4
2018-04-20 13:10:00,2.633,2642.1323,2635.0
2018-04-20 13:15:00,2.633,2642.0012,2634.6
2018-04-20 13:20:00,2.63,2639.1823,2632.6
2018-04-20 13:25:00,2.632,2641.4027,2634.8
2018-04-20 13:30:00,2.628,2636.5971,2632.0
2018-04-20 13:35:00,2.631,2639.7522,2635.0
2018-04-20 13:40:00,2.628,2637.5013,2630.0
2018-04-20 13:45:00,2.626,2633.7313,2628.0
2018-04-20 13:50:00,2.633,2641.8069,2635.2
2018-04-20 13:55:00,2.628,2639.9763,2632.8
2018-04-20 14:00:00,2.627,2636.0325,2628.2
2018-04-20 14:05:00,2.631,2638.3363,2632.2
2018-04-20 14:10:00,2.632,2642.2004,2635.2
2018-04-20 14:15:00,2.63,2639.5725,2632.4
2018-04-20 14:20:00,2.631,2641.1079,2633.8
2018-04-20 14:25:00,2.631,2641.3399,2632.4
2018-04-20 14:30:00,2.634,2642.7267,2635.6
2018-04-20 14:35:00,2.634,2643.1874,2635.4
2018-04-20 14:40:00,2.642,2651.0062,2643.2
2018-04-20 14:45:00,2.636,2645.3754,2637.4
2018-04-20 14:50:00,2.633,2643.5744,2631.2
2018-04-20 14:55:00,2.643,2651.9907,2639.6
2018-04-20 15:00:00,2.637,2647.3763,2638.6
2018-04-23 09:35:00,2.632,2639.3742,2635.8
2018-04-23 09:40:00,2.652,2659.7985,2659.0
2018-04-23 09:45:00,2.66,2666.2251,2667.2
2018-04-23 09:50:00,2.651,2658.4573,2660.0
2018-04-23 09:55:00,2.651,2660.0159,2658.8
2018-04-23 10:00:00,2.647,2653.7169,2655.2
2018-04-23 10:05:00,2.647,2655.0428,2655.6
2018-04-23 10:10:00,2.647,2652.9461,2653.2
2018-04-23 10:15:00,2.639,2647.3918,2643.2
2018-04-23 10:20:00,2.644,2649.5169,2649.4
2018-04-23 10:25:00,2.639,2643.7746,2643.8
2018-04-23 10:30:00,2.637,2644.1238,2642.8
2018-04-23 10:35:00,2.635,2639.4605,2642.4
2018-04-23 10:40:00,2.64,2646.0919,2646.2
2018-04-23 10:45:00,2.641,2648.3959,2648.0
2018-04-23 10:50:00,2.654,2659.1321,2661.6
2018-04-23 10:55:00,2.657,2660.8567,2665.0
2018-04-23 11:00:00,2.66,2663.9173,2669.4
